T_REC,_modelType,JianceType,NOAA_ARS,CV0_prob,CV1_prob,CV2_prob,CV3_prob,CV4_prob,CV5_prob,CV6_prob,CV7_prob,CV8_prob,CV9_prob,Nmbr,CV_average,Class,new_noaaid,predictday
20240212,Transformer,TSS,13584,0.367,0.348,0.454,0.42,0.453,0.476,0.408,0.402,0.455,0.396,13584,0.417,N,13584,20240213
20240212,Transformer,TSS,"13576,13578,13579",0.739,0.534,0.716,0.33,0.705,0.477,0.573,0.752,0.483,0.788,13579,0.609,C,13576,20240213
20240212,Transformer,TSS,13581,0.085,0.085,0.092,0.084,0.173,0.036,0.131,0.167,0.043,0.185,13581,0.108,N,13581,20240213
20240213,Transformer,TSS,13582,0.464,0.399,0.504,0.486,0.478,0.411,0.424,0.447,0.381,0.502,13582,0.449,M,13582,20240214
20240213,Transformer,TSS,13583,0.5,0.487,0.56,0.536,0.503,0.375,0.497,0.491,0.392,0.546,13583,0.488,C,13583,20240214
20240213,Transformer,TSS,13581,0.06,0.056,0.062,0.044,0.14,0.023,0.083,0.137,0.027,0.157,13581,0.078,N,13581,20240214
20240213,Transformer,TSS,13584,0.343,0.283,0.377,0.341,0.4,0.386,0.335,0.362,0.36,0.372,13584,0.355,C,13584,20240214
20240213,Transformer,TSS,"13576,13578,13579",0.874,0.733,0.875,0.62,0.872,0.742,0.737,0.882,0.8,0.869,13576,0.8,M,13576,20240214
20240214,Transformer,TSS,13581,0.038,0.028,0.038,0.024,0.102,0.014,0.048,0.098,0.016,0.112,13581,0.051,N,13581,20240215
20240214,Transformer,TSS,13584,0.293,0.197,0.295,0.236,0.354,0.274,0.242,0.321,0.253,0.33,13584,0.279,N,13584,20240215
20240214,Transformer,TSS,13583,0.406,0.398,0.471,0.443,0.452,0.263,0.434,0.443,0.298,0.488,13583,0.409,C,13583,20240215
20240214,Transformer,TSS,13582,0.397,0.38,0.469,0.456,0.425,0.433,0.412,0.392,0.373,0.449,13582,0.418,N,13582,20240215
20240215,Transformer,TSS,13582,0.354,0.331,0.438,0.431,0.412,0.455,0.397,0.37,0.388,0.401,13582,0.397,N,13582,20240216
20240215,Transformer,TSS,13583,0.396,0.396,0.468,0.454,0.435,0.285,0.434,0.43,0.311,0.479,13583,0.408,N,13583,20240216
20240215,Transformer,TSS,13585,0.248,0.207,0.297,0.254,0.347,0.331,0.285,0.305,0.284,0.308,13585,0.286,N,13585,20240216
20240215,Transformer,TSS,13584,0.215,0.122,0.214,0.149,0.303,0.185,0.173,0.276,0.165,0.282,13584,0.208,N,13584,20240216
20240215,Transformer,TSS,13581,0.046,0.04,0.051,0.034,0.111,0.021,0.063,0.108,0.024,0.12,13581,0.061,N,13581,20240216
20240217,Transformer,TSS,13583,0.522,0.6,0.653,0.664,0.52,0.625,0.607,0.496,0.559,0.559,13583,0.58,C,13583,20240218
20240217,Transformer,TSS,13586,0.379,0.372,0.505,0.473,0.444,0.426,0.435,0.412,0.429,0.419,13586,0.429,N,13586,20240218
20240217,Transformer,TSS,13581,0.167,0.183,0.239,0.212,0.26,0.176,0.234,0.242,0.159,0.249,13581,0.212,N,13581,20240218
20240217,Transformer,TSS,13584,0.242,0.167,0.25,0.168,0.329,0.229,0.205,0.296,0.192,0.308,13584,0.238,N,13584,20240218
20240217,Transformer,TSS,13587,0.099,0.072,0.122,0.075,0.191,0.129,0.108,0.161,0.091,0.165,13587,0.121,N,13587,20240218
20240218,Transformer,TSS,13581,0.194,0.19,0.281,0.245,0.292,0.245,0.259,0.265,0.211,0.268,13581,0.245,N,13581,20240219
20240218,Transformer,TSS,"13585,13586",0.372,0.308,0.436,0.356,0.426,0.334,0.355,0.4,0.354,0.409,13586,0.374,N,13586,20240219
20240218,Transformer,TSS,13584,0.148,0.1,0.155,0.081,0.246,0.14,0.134,0.221,0.116,0.213,13584,0.155,N,13584,20240219
20240218,Transformer,TSS,13587,0.093,0.063,0.117,0.074,0.195,0.118,0.107,0.166,0.089,0.164,13587,0.118,N,13587,20240219
20240219,Transformer,TSS,"13585,13586",0.373,0.28,0.406,0.321,0.408,0.317,0.323,0.388,0.327,0.403,13586,0.354,N,13586,20240220
20240219,Transformer,TSS,13584,0.139,0.09,0.155,0.084,0.239,0.154,0.141,0.212,0.126,0.206,13584,0.154,C,13584,20240220
20240220,Transformer,TSS,"13585,13586",0.323,0.266,0.369,0.299,0.374,0.321,0.322,0.35,0.301,0.38,13586,0.33,N,13586,20240221
20240221,Transformer,TSS,"13585,13586",0.332,0.316,0.4,0.331,0.393,0.375,0.37,0.366,0.356,0.383,13586,0.362,N,13586,20240222
20240221,Transformer,TSS,13590,0.623,0.826,0.885,0.784,0.692,0.862,0.828,0.745,0.822,0.777,13590,0.784,X,13590,20240222
20240222,Transformer,TSS,"13585,13586",0.345,0.346,0.438,0.391,0.422,0.437,0.414,0.383,0.416,0.393,13586,0.398,N,13586,20240223
20240222,Transformer,TSS,13590,0.763,0.864,0.924,0.83,0.8,0.889,0.866,0.837,0.866,0.865,13590,0.85,M,13590,20240223
20240223,Transformer,TSS,13590,0.836,0.878,0.938,0.859,0.867,0.898,0.884,0.895,0.894,0.909,13590,0.885,M,13590,20240224
20240223,Transformer,TSS,"13585,13586",0.338,0.344,0.455,0.428,0.427,0.454,0.425,0.379,0.429,0.382,13586,0.406,N,13586,20240224
20240224,Transformer,TSS,13590,0.902,0.905,0.962,0.886,0.934,0.896,0.916,0.95,0.928,0.949,13590,0.922,M,13590,20240225
20240224,Transformer,TSS,"13585,13586",0.446,0.471,0.585,0.565,0.507,0.577,0.529,0.466,0.529,0.473,13586,0.514,N,13586,20240225
20240225,Transformer,TSS,13591,0.393,0.388,0.518,0.48,0.47,0.464,0.453,0.431,0.459,0.426,13591,0.448,N,13591,20240226
20240225,Transformer,TSS,13594,0.163,0.134,0.212,0.171,0.259,0.227,0.206,0.225,0.178,0.231,13594,0.2,N,13594,20240226
20240226,Transformer,TSS,13594,0.16,0.139,0.205,0.134,0.266,0.205,0.176,0.233,0.16,0.231,13594,0.19,N,13594,20240227
20240226,Transformer,TSS,13591,0.349,0.344,0.455,0.433,0.422,0.382,0.415,0.391,0.37,0.403,13591,0.396,N,13591,20240227
20240227,Transformer,TSS,13594,0.176,0.136,0.217,0.178,0.274,0.191,0.2,0.246,0.161,0.26,13594,0.203,C,13594,20240228
20240227,Transformer,TSS,13592,0.196,0.128,0.209,0.161,0.281,0.211,0.186,0.247,0.176,0.259,13592,0.205,N,13592,20240228
20240227,Transformer,TSS,13590,0.914,0.85,0.964,0.874,0.948,0.869,0.897,0.955,0.929,0.948,13590,0.914,M,13590,20240228
20240227,Transformer,TSS,13595,0.611,0.573,0.677,0.687,0.592,0.617,0.548,0.553,0.616,0.571,13595,0.604,N,13595,20240228
20240227,Transformer,TSS,13591,0.266,0.269,0.342,0.331,0.347,0.248,0.337,0.329,0.244,0.348,13591,0.306,N,13591,20240228
20240228,Transformer,TSS,13590,0.838,0.761,0.939,0.835,0.905,0.836,0.852,0.915,0.897,0.908,13590,0.868,C,13590,20240229
20240228,Transformer,TSS,13596,0.456,0.431,0.579,0.582,0.503,0.542,0.476,0.46,0.521,0.465,13596,0.501,C,13596,20240229
20240228,Transformer,TSS,13591,0.153,0.154,0.197,0.18,0.236,0.117,0.207,0.225,0.118,0.242,13591,0.182,N,13591,20240229
20240228,Transformer,TSS,13592,0.112,0.067,0.116,0.063,0.197,0.115,0.101,0.173,0.086,0.174,13592,0.12,N,13592,20240229
20240228,Transformer,TSS,13594,0.182,0.149,0.23,0.178,0.274,0.196,0.198,0.249,0.168,0.261,13594,0.208,C,13594,20240229
20240228,Transformer,TSS,13595,0.583,0.59,0.639,0.665,0.568,0.551,0.586,0.548,0.525,0.599,13595,0.585,N,13595,20240229
20240229,Transformer,TSS,"13594,13597",0.153,0.112,0.19,0.14,0.258,0.178,0.168,0.226,0.142,0.231,13594,0.179,N,13597,20240301
20240229,Transformer,TSS,13595,0.519,0.55,0.597,0.576,0.523,0.473,0.539,0.503,0.445,0.569,13595,0.529,C,13595,20240301
20240229,Transformer,TSS,13591,0.131,0.126,0.162,0.124,0.221,0.091,0.167,0.21,0.089,0.229,13591,0.155,N,13591,20240301
20240229,Transformer,TSS,13596,0.259,0.204,0.323,0.282,0.339,0.289,0.26,0.298,0.267,0.305,13596,0.282,N,13596,20240301
20240301,Transformer,TSS,13596,0.132,0.1,0.163,0.101,0.221,0.14,0.129,0.194,0.119,0.193,13596,0.149,N,13596,20240302
20240301,Transformer,TSS,"13594,13597",0.093,0.055,0.108,0.06,0.196,0.103,0.095,0.167,0.081,0.165,13597,0.112,N,13597,20240302
20240301,Transformer,TSS,13591,0.162,0.162,0.208,0.177,0.249,0.132,0.206,0.233,0.126,0.25,13591,0.19,N,13591,20240302
20240301,Transformer,TSS,13595,0.463,0.49,0.556,0.536,0.487,0.409,0.511,0.478,0.403,0.545,13595,0.487,C,13595,20240302
20240302,Transformer,TSS,13596,0.16,0.117,0.194,0.155,0.258,0.19,0.178,0.228,0.148,0.241,13596,0.186,N,13596,20240303
20240302,Transformer,TSS,13595,0.449,0.469,0.559,0.554,0.463,0.446,0.5,0.446,0.42,0.513,13595,0.481,N,13595,20240303
20240302,Transformer,TSS,"13592,13598",0.503,0.498,0.558,0.566,0.495,0.558,0.511,0.468,0.488,0.524,13598,0.516,C,13592,20240303
20240302,Transformer,TSS,13591,0.238,0.242,0.313,0.299,0.322,0.25,0.3,0.298,0.219,0.321,13591,0.28,C,13591,20240303
20240303,Transformer,TSS,"13592,13598",0.459,0.48,0.544,0.562,0.475,0.574,0.518,0.434,0.511,0.484,13598,0.504,C,13598,20240304
20240303,Transformer,TSS,13596,0.159,0.118,0.201,0.148,0.265,0.191,0.171,0.23,0.157,0.233,13596,0.187,N,13596,20240304
20240303,Transformer,TSS,"13599,13600",0.462,0.495,0.59,0.581,0.519,0.6,0.543,0.468,0.598,0.47,13599,0.532,N,13600,20240304
20240303,Transformer,TSS,13591,0.239,0.236,0.327,0.292,0.331,0.273,0.296,0.302,0.244,0.313,13591,0.285,N,13591,20240304
20240303,Transformer,TSS,13595,0.458,0.505,0.594,0.592,0.48,0.509,0.542,0.464,0.476,0.514,13595,0.513,C,13595,20240304
20240304,Transformer,TSS,"13599,13600",0.455,0.472,0.535,0.52,0.48,0.558,0.508,0.443,0.534,0.466,13600,0.497,C,13599,20240305
20240304,Transformer,TSS,13591,0.253,0.248,0.355,0.325,0.347,0.316,0.321,0.315,0.28,0.32,13591,0.307,N,13591,20240305
20240304,Transformer,TSS,"13596,13601",0.224,0.178,0.289,0.219,0.33,0.279,0.229,0.288,0.239,0.284,13596,0.255,N,13601,20240305
20240305,Transformer,TSS,"13596,13601",0.187,0.143,0.245,0.178,0.307,0.247,0.206,0.264,0.209,0.257,13601,0.224,N,13601,20240306
20240305,Transformer,TSS,"13599,13600",0.609,0.563,0.629,0.56,0.558,0.605,0.542,0.54,0.599,0.562,13600,0.576,C,13599,20240306
20240306,Transformer,TSS,"13599,13600",0.67,0.537,0.632,0.479,0.612,0.536,0.523,0.609,0.536,0.633,13599,0.576,C,13599,20240307
20240307,Transformer,TSS,"13599,13600",0.786,0.593,0.718,0.528,0.72,0.561,0.554,0.724,0.579,0.745,13600,0.65,M,13599,20240308
20240307,Transformer,TSS,13602,0.054,0.032,0.061,0.035,0.126,0.036,0.057,0.115,0.035,0.12,13602,0.067,N,13602,20240308
20240307,Transformer,TSS,13604,0.269,0.236,0.36,0.316,0.371,0.353,0.311,0.327,0.311,0.326,13604,0.318,N,13604,20240308
20240307,Transformer,TSS,13603,0.046,0.032,0.054,0.03,0.112,0.034,0.051,0.101,0.031,0.105,13603,0.059,N,13603,20240308
20240308,Transformer,TSS,13603,0.04,0.026,0.045,0.026,0.101,0.032,0.045,0.094,0.026,0.097,13603,0.053,N,13603,20240309
20240308,Transformer,TSS,13602,0.045,0.03,0.054,0.027,0.113,0.035,0.051,0.103,0.032,0.104,13602,0.059,N,13602,20240309
20240308,Transformer,TSS,"13599,13600,13605",0.661,0.391,0.511,0.283,0.553,0.342,0.37,0.583,0.335,0.639,13599,0.466,C,13599,20240309
20240308,Transformer,TSS,13604,0.233,0.186,0.295,0.247,0.336,0.296,0.255,0.297,0.248,0.301,13604,0.269,N,13604,20240309
20240309,Transformer,TSS,"13599,13600,13605",0.77,0.473,0.645,0.401,0.691,0.434,0.462,0.708,0.454,0.735,13599,0.577,M,13599,20240310
20240309,Transformer,TSS,13604,0.142,0.098,0.17,0.122,0.246,0.171,0.153,0.215,0.137,0.219,13604,0.167,N,13604,20240310
20240309,Transformer,TSS,13603,0.03,0.016,0.036,0.016,0.088,0.029,0.033,0.077,0.022,0.076,13603,0.042,C,13603,20240310
20240309,Transformer,TSS,13602,0.127,0.124,0.182,0.12,0.222,0.154,0.158,0.197,0.127,0.198,13602,0.16,N,13602,20240310
20240310,Transformer,TSS,"13599,13600,13605",0.705,0.472,0.615,0.407,0.623,0.469,0.478,0.635,0.477,0.676,13605,0.555,C,13599,20240311
20240310,Transformer,TSS,13604,0.12,0.093,0.146,0.08,0.222,0.152,0.123,0.191,0.111,0.188,13604,0.142,N,13604,20240311
20240310,Transformer,TSS,13602,0.201,0.184,0.289,0.241,0.308,0.274,0.259,0.275,0.23,0.273,13602,0.253,N,13602,20240311
20240311,Transformer,TSS,"13599,13600,13605",0.757,0.626,0.735,0.544,0.72,0.653,0.63,0.718,0.675,0.715,13599,0.677,C,13599,20240312
20240312,Transformer,TSS,"13599,13600,13605",0.83,0.736,0.86,0.714,0.839,0.777,0.759,0.813,0.841,0.774,13600,0.794,C,13599,20240313
20240314,Transformer,TSS,13607,0.157,0.108,0.18,0.136,0.245,0.157,0.161,0.223,0.129,0.235,13607,0.173,N,13607,20240315
20240314,Transformer,TSS,13606,0.058,0.038,0.072,0.039,0.143,0.067,0.065,0.125,0.05,0.12,13606,0.077,N,13606,20240315
20240315,Transformer,TSS,13610,0.025,0.012,0.029,0.013,0.087,0.026,0.029,0.074,0.021,0.068,13610,0.038,N,13610,20240316
20240315,Transformer,TSS,13607,0.065,0.044,0.075,0.036,0.142,0.065,0.063,0.126,0.048,0.126,13607,0.079,N,13607,20240316
20240317,Transformer,TSS,13607,0.154,0.136,0.182,0.111,0.252,0.183,0.148,0.216,0.141,0.222,13607,0.174,N,13607,20240318
20240317,Transformer,TSS,13611,0.051,0.034,0.064,0.034,0.128,0.049,0.059,0.115,0.038,0.115,13611,0.068,N,13611,20240318
20240318,Transformer,TSS,13613,0.343,0.338,0.43,0.452,0.396,0.346,0.384,0.364,0.316,0.406,13613,0.377,N,13613,20240319
20240318,Transformer,TSS,13608,0.066,0.04,0.074,0.045,0.151,0.069,0.07,0.131,0.053,0.133,13608,0.083,N,13608,20240319
20240318,Transformer,TSS,13607,0.503,0.483,0.591,0.578,0.523,0.539,0.48,0.487,0.514,0.504,13607,0.52,N,13607,20240319
20240318,Transformer,TSS,13611,0.024,0.013,0.029,0.013,0.079,0.023,0.028,0.069,0.019,0.066,13611,0.036,N,13611,20240319
20240319,Transformer,TSS,13613,0.353,0.347,0.464,0.487,0.408,0.423,0.415,0.373,0.377,0.404,13613,0.405,C,13613,20240320
20240319,Transformer,TSS,13607,0.433,0.396,0.522,0.521,0.469,0.501,0.436,0.429,0.463,0.449,13607,0.461,N,13607,20240320
20240319,Transformer,TSS,13614,0.787,0.695,0.864,0.794,0.801,0.797,0.75,0.766,0.859,0.725,13614,0.783,N,13614,20240320
20240319,Transformer,TSS,13608,0.036,0.022,0.045,0.019,0.102,0.04,0.039,0.087,0.031,0.083,13608,0.05,N,13608,20240320
20240319,Transformer,TSS,13611,0.032,0.019,0.04,0.018,0.102,0.036,0.039,0.088,0.027,0.084,13611,0.048,N,13611,20240320
20240320,Transformer,TSS,13616,0.248,0.23,0.341,0.305,0.351,0.35,0.315,0.314,0.287,0.316,13616,0.305,N,13616,20240321
20240320,Transformer,TSS,13615,0.935,0.901,0.941,0.865,0.926,0.885,0.871,0.911,0.924,0.887,13615,0.904,C,13615,20240321
20240320,Transformer,TSS,13608,0.112,0.087,0.144,0.077,0.228,0.151,0.124,0.197,0.108,0.189,13608,0.141,N,13608,20240321
20240320,Transformer,TSS,13614,0.749,0.587,0.79,0.668,0.746,0.687,0.663,0.722,0.759,0.697,13614,0.706,C,13614,20240321
20240321,Transformer,TSS,13614,0.783,0.513,0.755,0.57,0.764,0.587,0.569,0.75,0.667,0.727,13614,0.668,C,13614,20240322
20240321,Transformer,TSS,13615,0.845,0.848,0.856,0.776,0.803,0.817,0.801,0.8,0.805,0.82,13615,0.817,C,13615,20240322
20240322,Transformer,TSS,13615,0.842,0.875,0.848,0.848,0.71,0.873,0.814,0.737,0.796,0.814,13615,0.815,M,13615,20240323
20240322,Transformer,TSS,13617,0.446,0.449,0.541,0.513,0.51,0.532,0.484,0.46,0.512,0.459,13617,0.49,N,13617,20240323
20240322,Transformer,TSS,13614,0.73,0.381,0.657,0.396,0.723,0.419,0.432,0.719,0.51,0.693,13614,0.566,N,13614,20240323
20240323,Transformer,TSS,13617,0.297,0.256,0.342,0.302,0.382,0.348,0.319,0.341,0.296,0.362,13617,0.324,N,13617,20240324
20240323,Transformer,TSS,13619,0.48,0.463,0.595,0.615,0.513,0.577,0.496,0.463,0.567,0.473,13619,0.524,N,13619,20240324
20240323,Transformer,TSS,13615,0.972,0.948,0.969,0.932,0.961,0.939,0.93,0.962,0.944,0.963,13615,0.951,M,13615,20240324
20240323,Transformer,TSS,13614,0.623,0.335,0.545,0.331,0.599,0.351,0.37,0.598,0.396,0.608,13614,0.475,N,13614,20240324
20240325,Transformer,TSS,13614,0.444,0.38,0.451,0.272,0.432,0.381,0.425,0.446,0.374,0.476,13614,0.408,N,13614,20240326
20240325,Transformer,TSS,13620,0.104,0.072,0.131,0.087,0.207,0.123,0.124,0.185,0.099,0.185,13620,0.131,N,13620,20240326
20240325,Transformer,TSS,13619,0.437,0.378,0.502,0.454,0.464,0.398,0.407,0.436,0.397,0.469,13619,0.434,N,13619,20240326
20240325,Transformer,TSS,13617,0.205,0.165,0.243,0.219,0.289,0.197,0.235,0.269,0.171,0.294,13617,0.228,N,13617,20240326
20240325,Transformer,TSS,13615,0.751,0.849,0.866,0.707,0.701,0.855,0.831,0.757,0.74,0.84,13615,0.789,M,13615,20240326
20240326,Transformer,TSS,13620,0.037,0.023,0.042,0.02,0.099,0.04,0.041,0.086,0.029,0.084,13620,0.05,N,13620,20240327
20240326,Transformer,TSS,13617,0.1,0.068,0.117,0.079,0.186,0.083,0.112,0.175,0.07,0.186,13617,0.117,N,13617,20240327
20240326,Transformer,TSS,13619,0.323,0.28,0.379,0.34,0.366,0.309,0.326,0.343,0.272,0.392,13619,0.332,N,13619,20240327
20240326,Transformer,TSS,13622,0.177,0.137,0.226,0.173,0.283,0.245,0.205,0.242,0.21,0.236,13622,0.213,N,13622,20240327
20240326,Transformer,TSS,13614,0.472,0.452,0.518,0.355,0.49,0.475,0.511,0.484,0.49,0.486,13614,0.473,N,13614,20240327
20240327,Transformer,TSS,13620,0.028,0.013,0.03,0.012,0.087,0.026,0.029,0.076,0.02,0.072,13620,0.039,N,13620,20240328
20240327,Transformer,TSS,13619,0.34,0.302,0.393,0.371,0.375,0.354,0.35,0.348,0.303,0.402,13619,0.353,N,13619,20240328
20240327,Transformer,TSS,13617,0.156,0.137,0.194,0.131,0.251,0.161,0.168,0.228,0.134,0.237,13617,0.179,N,13617,20240328
20240327,Transformer,TSS,"13615,13623",0.795,0.887,0.927,0.807,0.772,0.93,0.9,0.827,0.874,0.87,13615,0.858,X,13615,20240328
20240328,Transformer,TSS,13617,0.223,0.186,0.279,0.232,0.317,0.261,0.251,0.286,0.216,0.298,13617,0.254,N,13617,20240329
20240328,Transformer,TSS,13619,0.363,0.332,0.428,0.391,0.406,0.392,0.375,0.377,0.351,0.412,13619,0.382,N,13619,20240329
20240328,Transformer,TSS,13620,0.025,0.011,0.028,0.011,0.083,0.025,0.027,0.072,0.019,0.066,13620,0.036,N,13620,20240329
20240329,Transformer,TSS,13619,0.356,0.341,0.434,0.407,0.415,0.431,0.401,0.378,0.386,0.404,13619,0.395,N,13619,20240330
20240329,Transformer,TSS,13617,0.195,0.154,0.249,0.182,0.307,0.246,0.219,0.271,0.202,0.274,13617,0.229,N,13617,20240330
20240401,Transformer,TSS,13624,0.027,0.014,0.032,0.014,0.092,0.029,0.031,0.079,0.023,0.072,13624,0.041,N,13624,20240402
20240403,Transformer,TSS,13624,0.023,0.011,0.028,0.012,0.081,0.025,0.027,0.069,0.019,0.063,13624,0.035,N,13624,20240404
20240404,Transformer,TSS,13627,0.061,0.044,0.076,0.036,0.148,0.079,0.068,0.126,0.057,0.12,13627,0.081,N,13627,20240405
20240405,Transformer,TSS,13628,0.437,0.462,0.56,0.552,0.485,0.392,0.512,0.476,0.442,0.491,13628,0.48,N,13628,20240406
20240405,Transformer,TSS,13627,0.075,0.047,0.092,0.048,0.177,0.09,0.082,0.151,0.069,0.145,13627,0.097,N,13627,20240406
20240406,Transformer,TSS,13628,0.462,0.487,0.55,0.563,0.501,0.374,0.525,0.492,0.41,0.524,13628,0.488,N,13628,20240407
20240406,Transformer,TSS,13629,0.182,0.156,0.235,0.199,0.278,0.205,0.21,0.247,0.168,0.261,13629,0.214,N,13629,20240407
20240407,Transformer,TSS,13628,0.419,0.429,0.48,0.488,0.468,0.276,0.478,0.463,0.319,0.501,13628,0.432,N,13628,20240408
20240407,Transformer,TSS,13632,0.304,0.26,0.398,0.32,0.407,0.371,0.317,0.36,0.344,0.349,13632,0.343,C,13632,20240408
20240407,Transformer,TSS,13629,0.23,0.206,0.315,0.266,0.329,0.288,0.269,0.293,0.249,0.297,13629,0.274,N,13629,20240408
20240407,Transformer,TSS,13630,0.065,0.042,0.079,0.04,0.149,0.082,0.075,0.126,0.065,0.119,13630,0.084,C,13630,20240408
20240407,Transformer,TSS,13631,0.03,0.015,0.035,0.015,0.096,0.032,0.033,0.082,0.024,0.079,13631,0.044,N,13631,20240408
20240408,Transformer,TSS,13631,0.026,0.013,0.031,0.013,0.089,0.029,0.031,0.077,0.022,0.07,13631,0.04,C,13631,20240409
20240408,Transformer,TSS,13632,0.158,0.114,0.201,0.144,0.281,0.191,0.175,0.242,0.161,0.237,13632,0.19,N,13632,20240409
20240408,Transformer,TSS,13633,0.405,0.407,0.521,0.534,0.456,0.466,0.471,0.421,0.443,0.447,13633,0.457,N,13633,20240409
20240408,Transformer,TSS,13628,0.339,0.347,0.371,0.334,0.422,0.144,0.4,0.434,0.201,0.468,13628,0.346,N,13628,20240409
20240409,Transformer,TSS,13633,0.325,0.301,0.408,0.386,0.394,0.314,0.367,0.368,0.308,0.39,13633,0.356,N,13633,20240410
20240409,Transformer,TSS,13628,0.321,0.344,0.352,0.316,0.41,0.131,0.394,0.423,0.186,0.46,13628,0.333,N,13628,20240410
20240409,Transformer,TSS,13632,0.036,0.018,0.041,0.019,0.108,0.039,0.04,0.093,0.029,0.09,13632,0.051,N,13632,20240410
20240411,Transformer,TSS,13634,0.58,0.591,0.655,0.702,0.574,0.572,0.589,0.548,0.571,0.579,13634,0.596,C,13634,20240412
20240411,Transformer,TSS,13628,0.392,0.412,0.463,0.45,0.446,0.248,0.455,0.445,0.302,0.472,13628,0.408,N,13628,20240412
20240411,Transformer,TSS,13633,0.192,0.178,0.219,0.2,0.281,0.107,0.238,0.274,0.118,0.3,13633,0.21,C,13633,20240412
20240413,Transformer,TSS,13636,0.377,0.375,0.509,0.497,0.442,0.444,0.441,0.408,0.43,0.419,13636,0.434,N,13636,20240414
20240413,Transformer,TSS,13634,0.466,0.502,0.536,0.572,0.487,0.456,0.522,0.456,0.405,0.535,13634,0.493,N,13634,20240414
20240413,Transformer,TSS,13633,0.195,0.202,0.228,0.228,0.275,0.123,0.26,0.266,0.127,0.297,13633,0.22,N,13633,20240414
20240413,Transformer,TSS,13635,0.28,0.235,0.332,0.313,0.363,0.349,0.313,0.323,0.282,0.343,13635,0.313,N,13635,20240414
20240414,Transformer,TSS,13633,0.228,0.246,0.284,0.286,0.308,0.174,0.307,0.293,0.173,0.322,13633,0.262,N,13633,20240415
20240414,Transformer,TSS,13634,0.585,0.632,0.679,0.635,0.57,0.545,0.596,0.551,0.535,0.614,13634,0.594,M,13634,20240415
20240414,Transformer,TSS,13636,0.377,0.37,0.483,0.484,0.436,0.422,0.433,0.404,0.398,0.427,13636,0.423,N,13636,20240415
20240414,Transformer,TSS,13635,0.205,0.156,0.24,0.202,0.298,0.239,0.215,0.261,0.192,0.277,13635,0.228,N,13635,20240415
20240415,Transformer,TSS,13633,0.23,0.255,0.307,0.31,0.311,0.201,0.322,0.297,0.199,0.32,13633,0.275,N,13633,20240416
20240415,Transformer,TSS,13636,0.349,0.335,0.424,0.409,0.407,0.312,0.384,0.383,0.313,0.407,13636,0.372,N,13636,20240416
20240415,Transformer,TSS,"13637,13638",0.606,0.718,0.722,0.605,0.577,0.751,0.747,0.59,0.752,0.6,13638,0.666,C,13637,20240416
20240415,Transformer,TSS,13635,0.349,0.298,0.415,0.37,0.419,0.407,0.343,0.377,0.357,0.392,13635,0.372,N,13635,20240416
20240415,Transformer,TSS,13634,0.691,0.707,0.784,0.71,0.696,0.636,0.679,0.688,0.679,0.693,13634,0.696,N,13634,20240416
20240416,Transformer,TSS,"13635,13642",0.162,0.118,0.187,0.126,0.262,0.184,0.164,0.228,0.151,0.233,13635,0.181,N,13642,20240417
20240416,Transformer,TSS,13636,0.323,0.29,0.375,0.33,0.392,0.241,0.327,0.371,0.25,0.392,13636,0.329,N,13636,20240417
20240416,Transformer,TSS,"13637,13638,13643",0.624,0.704,0.698,0.528,0.545,0.722,0.739,0.594,0.683,0.65,13637,0.648,C,13638,20240417
20240416,Transformer,TSS,13641,0.17,0.163,0.208,0.2,0.254,0.143,0.212,0.234,0.123,0.267,13641,0.197,N,13641,20240417
20240416,Transformer,TSS,"13639,13640",0.693,0.731,0.781,0.694,0.632,0.78,0.751,0.653,0.768,0.677,13639,0.716,C,13639,20240417
20240416,Transformer,TSS,13634,0.684,0.717,0.799,0.738,0.703,0.667,0.694,0.693,0.711,0.683,13634,0.708,N,13634,20240417
20240417,Transformer,TSS,"13637,13638,13643",0.708,0.704,0.699,0.45,0.547,0.706,0.706,0.636,0.596,0.73,13637,0.648,M,13638,20240418
20240417,Transformer,TSS,13641,0.176,0.148,0.219,0.188,0.268,0.188,0.2,0.239,0.149,0.261,13641,0.203,N,13641,20240418
20240417,Transformer,TSS,13636,0.231,0.193,0.272,0.249,0.311,0.177,0.247,0.292,0.171,0.318,13636,0.246,N,13636,20240418
